dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
01/05/2010 07:37,en,UberTwitter,51.518113,-0.182708,7,7,1810,0,0
02/05/2010 00:48,en,UberTwitter,51.518113,-0.182708,1,0,1810,0,0
02/05/2010 03:14,en,UberTwitter,51.518113,-0.182708,1,3,1810,0,0
02/05/2010 00:28,en,web,51.480469,-0.129552,1,0,1811,1,0
02/05/2010 00:51,en,web,51.480469,-0.129552,1,0,1811,1,0
04/05/2010 11:34,en,web,51.473712,-0.130811,3,11,1811,1,0
28/04/2010 16:34,en,Twitter for BlackBerry,51.54268,-0.257571,4,16,1812,0,0
28/04/2010 16:38,en,Twitter for BlackBerry,51.54268,-0.257571,4,16,1812,0,0
28/04/2010 17:26,en,Twitter for BlackBerry,51.54268,-0.257571,4,17,1812,0,0
28/04/2010 17:33,en,UberTwitter,51.54268,-0.257571,4,17,1812,1,1
28/04/2010 23:40,en,Twitter for BlackBerry,51.54268,-0.257571,4,23,1812,0,0
29/04/2010 19:09,en,UberTwitter,51.530693,-0.229974,5,19,1812,1,0
01/05/2010 02:41,en,Twitter for BlackBerry,51.54202,-0.258428,7,2,1812,0,0
02/05/2010 09:26,en,Twitter for BlackBerry,51.54268,-0.257571,1,9,1812,0,0
02/05/2010 17:47,en,Twitter for BlackBerry,51.319393,-0.113376,1,17,1813,1,1
29/04/2010 19:37,en,TweetDeck,51.54925,-0.140583,5,19,1814,1,1
01/05/2010 14:05,en,UberTwitter,51.501374,-0.16183,7,14,1815,1,1
01/05/2010 12:58,da,API,51.471508,-0.47486925,7,12,1816,0,1
01/05/2010 15:34,en,API,51.471508,-0.47486925,7,15,1816,0,1
04/05/2010 04:03,en,API,51.752204,-0.244436,3,4,1817,0,0
04/05/2010 04:20,en,API,51.752204,-0.244436,3,4,1817,0,0
29/04/2010 15:08,en,UberTwitter,51.533827,0.03216,5,15,1818,1,1
30/04/2010 13:39,en,UberTwitter,51.528919,0.026755,6,13,1818,1,0
30/04/2010 14:09,en,UberTwitter,51.53766,0.032772,6,14,1818,0,0
01/05/2010 12:59,en,UberTwitter,51.533827,0.03216,7,12,1818,0,0
03/05/2010 20:26,en,UberTwitter,51.550857,0.049803,2,20,1818,0,0
02/05/2010 17:08,en,web,51.63747,0.067221,1,17,1819,1,1
01/05/2010 04:01,en,web,51.40401,-0.512558,7,4,1820,1,1
30/04/2010 02:29,en,UberTwitter,51.538694,0.113428,6,2,1821,0,0
05/05/2010 05:47,en,TweetDeck,51.4979,-0.0923,4,5,1822,0,0
28/04/2010 16:25,en,web,51.470925,-0.237811,4,16,1823,1,1
28/04/2010 20:46,en,Twitterrific,51.617451,0.040946,4,20,1824,1,0
28/04/2010 21:13,en,Twitterrific,51.617451,0.040946,4,21,1824,1,0
29/04/2010 18:37,en,Twitterrific,51.617451,0.040946,5,18,1824,1,0
02/05/2010 21:39,de,Twitterrific,51.617451,0.040946,1,21,1824,1,1
28/04/2010 18:34,en,Twitter for BlackBerry,51.550494,-0.127405,4,18,1825,1,0
29/04/2010 02:06,en,web,51.550494,-0.127405,5,2,1825,0,0
29/04/2010 14:06,en,Twitter for BlackBerry,51.550494,-0.127405,5,14,1825,0,0
30/04/2010 08:23,en,Twitter for BlackBerry,51.550494,-0.127405,6,8,1825,0,0
01/05/2010 01:03,en,Twitter for BlackBerry,51.550494,-0.127405,7,1,1825,0,0
01/05/2010 12:01,en,Twitter for BlackBerry,51.550494,-0.127405,7,12,1825,0,0
04/05/2010 06:40,en,Twitter for BlackBerry,51.550494,-0.127405,3,6,1825,0,0
29/04/2010 13:45,en,UberTwitter,51.655995,-0.204618,5,13,1826,1,0
29/04/2010 13:46,en,UberTwitter,51.656074,-0.204468,5,13,1826,1,0
29/04/2010 13:56,en,UberTwitter,51.656049,-0.20478,5,13,1826,1,0
02/05/2010 04:02,en,UberTwitter,51.514341,-0.077729,1,4,1826,0,0
04/05/2010 22:49,en,UberTwitter,51.647689,-0.227176,3,22,1826,0,0
28/04/2010 21:57,en,Twitter for BlackBerry,51.534904,-0.104141,4,21,1827,1,0
28/04/2010 19:37,en,Twitter for BlackBerry,51.547566,-0.057275,4,19,1828,1,1
01/05/2010 13:55,en,Twitter for BlackBerry,51.417782,-0.418511,7,13,1829,0,0
28/04/2010 15:17,en,UberTwitter,51.69671,-0.406654,4,15,1830,0,0
28/04/2010 16:20,en,Twitter for BlackBerry,51.610476,-0.363203,4,16,1831,1,0
28/04/2010 17:17,en,Twitter for BlackBerry,51.610476,-0.363203,4,17,1831,0,0
28/04/2010 17:24,en,Twitter for BlackBerry,51.610476,-0.363203,4,17,1831,1,0
28/04/2010 17:37,en,Twitter for BlackBerry,51.610476,-0.363203,4,17,1831,0,0
28/04/2010 18:27,en,Twitter for BlackBerry,51.610476,-0.363203,4,18,1831,0,0
28/04/2010 23:34,en,web,51.522529,-0.099424,4,23,1832,1,1
02/05/2010 16:08,en,Tweetie,51.4989,-0.181582,1,16,1833,1,1
29/04/2010 14:13,en,web,51.422003,-0.138833,5,14,1834,1,1
28/04/2010 15:34,en,TweetDeck,51.390698,-0.412746,4,15,1835,0,0
28/04/2010 15:34,en,TweetDeck,51.390698,-0.412746,4,15,1835,1,0
28/04/2010 17:33,en,TweetMeme,51.390698,-0.412746,4,17,1835,1,1
28/04/2010 19:08,en,TweetDeck,51.390698,-0.412746,4,19,1835,1,0
28/04/2010 19:28,en,Twaitter,51.390698,-0.412746,4,19,1835,0,0
28/04/2010 22:37,en,API,51.390698,-0.412746,4,22,1835,1,0
29/04/2010 07:03,en,web,51.382996,-0.411976,5,7,1835,1,0
29/04/2010 07:04,en,web,51.382996,-0.411976,5,7,1835,0,0
29/04/2010 07:24,en,Twaitter,51.382996,-0.411976,5,7,1835,0,0
29/04/2010 07:23,en,Twaitter,51.382996,-0.411976,5,7,1835,0,1
29/04/2010 09:10,fr,web,51.382996,-0.411976,5,9,1835,1,0
29/04/2010 10:32,en,TweetDeck,51.382996,-0.411976,5,10,1835,1,1
29/04/2010 15:42,en,Twaitter,51.382996,-0.411976,5,15,1835,0,0
29/04/2010 15:41,en,TweetDeck,51.382996,-0.411976,5,15,1835,1,1
29/04/2010 15:47,en,Twaitter,51.382996,-0.411976,5,15,1835,0,0
30/04/2010 06:31,en,TweetDeck,51.390935,-0.412576,6,6,1835,1,1
30/04/2010 06:31,en,TweetDeck,51.390935,-0.412576,6,6,1835,1,1
30/04/2010 07:25,en,TweetDeck,51.390935,-0.412576,6,7,1835,1,0
30/04/2010 07:28,en,Twaitter,51.390935,-0.412576,6,7,1835,0,0
30/04/2010 07:48,en,TweetDeck,51.390935,-0.412576,6,7,1835,1,0
30/04/2010 07:49,en,TweetDeck,51.390935,-0.412576,6,7,1835,1,1
30/04/2010 07:51,en,TweetDeck,51.390935,-0.412576,6,7,1835,1,0
30/04/2010 07:52,en,TweetDeck,51.390935,-0.412576,6,7,1835,1,1
30/04/2010 07:53,en,TweetDeck,51.390935,-0.412576,6,7,1835,1,0
30/04/2010 09:01,en,TweetDeck,51.390935,-0.412576,6,9,1835,1,1
30/04/2010 11:12,en,Twaitter,51.390935,-0.412576,6,11,1835,0,1
30/04/2010 11:51,en,TweetDeck,51.390935,-0.412576,6,11,1835,1,1
30/04/2010 12:24,en,TweetDeck,51.390935,-0.412576,6,12,1835,1,0
01/05/2010 08:33,en,Facebook,51.390935,-0.412576,7,8,1835,0,0
01/05/2010 14:48,fr,Facebook,51.390935,-0.412576,7,14,1835,0,0
01/05/2010 19:31,en,Twaitter,51.390935,-0.412576,7,19,1835,0,0
01/05/2010 19:52,no,TweetDeck,51.390935,-0.412576,7,19,1835,1,0
02/05/2010 19:56,nl,TweetDeck,51.382996,-0.411976,1,19,1835,1,0
02/05/2010 20:53,en,TweetDeck,51.382996,-0.411976,1,20,1835,0,1
03/05/2010 17:30,en,TweetDeck,51.392587,-0.423646,2,17,1835,1,1
03/05/2010 17:51,en,TweetDeck,51.392587,-0.423646,2,17,1835,1,0
03/05/2010 20:37,en,TweetDeck,51.392587,-0.423646,2,20,1835,1,0
03/05/2010 20:39,en,TweetDeck,51.392587,-0.423646,2,20,1835,1,0
04/05/2010 15:06,en,Twaitter,51.366248,-0.397356,3,15,1835,0,0
04/05/2010 16:22,en,UberTwitter,51.366248,-0.397356,3,16,1835,1,1
28/04/2010 16:09,en,Twitter for BlackBerry,51.501853,-0.034939,4,16,1836,1,0
28/04/2010 16:58,en,Twitter for BlackBerry,51.501853,-0.034939,4,16,1836,0,0
29/04/2010 05:45,en,Twitter for BlackBerry,51.501853,-0.034939,5,5,1836,0,0
28/04/2010 17:22,en,Echofon,51.5429,-0.1057,4,17,1837,0,0
29/04/2010 16:23,en,UberTwitter,51.548302,-0.055175,5,16,1838,0,0
28/04/2010 21:22,en,Twitter for BlackBerry,51.599493,-0.001269,4,21,1839,0,0
28/04/2010 21:43,en,Twitter for BlackBerry,51.599493,-0.001269,4,21,1839,1,1
28/04/2010 21:55,en,Twitter for BlackBerry,51.599493,-0.001269,4,21,1839,1,0
28/04/2010 22:13,en,Twitter for BlackBerry,51.599493,-0.001269,4,22,1839,0,0
28/04/2010 22:16,nl,Twitter for BlackBerry,51.599493,-0.001269,4,22,1839,1,0
29/04/2010 14:26,en,Twitter for BlackBerry,51.599493,-0.001269,5,14,1839,1,0
30/04/2010 23:19,en,web,51.592574,-0.014158,6,23,1839,0,0
30/04/2010 23:43,en,web,51.592574,-0.014158,6,23,1839,1,1
30/04/2010 23:44,en,web,51.592574,-0.014158,6,23,1839,1,1
01/05/2010 00:02,en,web,51.592574,-0.014158,7,0,1839,0,0
01/05/2010 00:03,en,web,51.592574,-0.014158,7,0,1839,1,1
01/05/2010 00:05,en,web,51.592574,-0.014158,7,0,1839,1,1
03/05/2010 21:25,en,web,51.592574,-0.014158,2,21,1839,1,0
03/05/2010 22:51,en,web,51.592574,-0.014158,2,22,1839,1,0
28/04/2010 18:45,en,Echofon,51.504051,-0.119649,4,18,1840,0,0
29/04/2010 07:34,en,Echofon,51.504051,-0.119649,5,7,1840,0,0
04/05/2010 23:01,en,web,51.504051,-0.119649,3,23,1840,1,0
03/05/2010 23:43,en,Twitter for Android,51.545594,-0.102834,2,23,1841,0,0
30/04/2010 15:10,id,Tweetie,51.512,-0.1262,6,15,1842,1,0
30/04/2010 15:40,en,Tweetie,51.5126,-0.1305,6,15,1842,0,0
05/05/2010 08:33,en,Tweetie,51.485,-0.1225,4,8,1842,0,0
05/05/2010 08:38,en,Tweetie,51.4848,-0.1221,4,8,1842,1,1
28/04/2010 16:26,en,web,51.394117,-0.073091,4,16,1843,0,0
30/04/2010 11:23,en,web,51.51546,-0.128402,6,11,1843,0,0
01/05/2010 12:54,en,UberTwitter,51.372424,-0.095591,7,12,1843,0,0
02/05/2010 15:16,en,web,51.394117,-0.073091,1,15,1843,0,0
29/04/2010 09:16,en,TweetDeck,51.513462,-0.098198,5,9,1844,0,0
28/04/2010 22:24,en,UberTwitter,51.522298,-0.139219,4,22,1845,1,1
28/04/2010 15:05,en,TweetDeck,51.511924,-0.22414,4,15,1846,0,0
28/04/2010 16:18,en,TweetDeck,51.511924,-0.22414,4,16,1846,1,0
28/04/2010 16:33,en,TweetDeck,51.511924,-0.22414,4,16,1846,1,1
28/04/2010 17:11,en,TweetDeck,51.511924,-0.22414,4,17,1846,1,0
28/04/2010 17:11,en,TweetDeck,51.511924,-0.22414,4,17,1846,0,0
28/04/2010 17:38,en,TweetDeck,51.511924,-0.22414,4,17,1846,0,1
29/04/2010 08:00,en,twitterfeed,51.511924,-0.22414,5,8,1846,0,0
29/04/2010 08:00,en,twitterfeed,51.511924,-0.22414,5,8,1846,0,0
29/04/2010 10:56,en,TweetDeck,51.511924,-0.22414,5,10,1846,0,0
29/04/2010 11:12,en,twitterfeed,51.511924,-0.22414,5,11,1846,0,1
29/04/2010 11:12,en,twitterfeed,51.511924,-0.22414,5,11,1846,0,1
29/04/2010 13:38,en,TweetDeck,51.511924,-0.22414,5,13,1846,1,1
29/04/2010 15:10,en,TweetDeck,51.511924,-0.22414,5,15,1846,1,0
29/04/2010 15:12,en,TweetDeck,51.511924,-0.22414,5,15,1846,0,0
29/04/2010 22:54,en,TweetDeck,51.511924,-0.22414,5,22,1846,0,0
30/04/2010 07:55,en,twitterfeed,51.511924,-0.22414,6,7,1846,0,1
30/04/2010 07:55,en,twitterfeed,51.511924,-0.22414,6,7,1846,0,1
30/04/2010 21:38,en,TweetDeck,51.511924,-0.22414,6,21,1846,0,0
30/04/2010 22:17,en,TweetDeck,51.511924,-0.22414,6,22,1846,0,0
01/05/2010 09:17,en,TweetDeck,51.511924,-0.22414,7,9,1846,0,0
01/05/2010 10:32,en,TweetDeck,51.511924,-0.22414,7,10,1846,0,0
01/05/2010 10:45,en,twitterfeed,51.511924,-0.22414,7,10,1846,0,0
01/05/2010 10:45,en,twitterfeed,51.511924,-0.22414,7,10,1846,0,0
01/05/2010 23:01,en,TweetDeck,51.511924,-0.22414,7,23,1846,0,1
02/05/2010 17:38,en,TweetDeck,51.511924,-0.22414,1,17,1846,1,0
05/05/2010 05:50,en,TweetDeck,51.511924,-0.22414,4,5,1846,0,0
05/05/2010 05:58,en,TweetDeck,51.511924,-0.22414,4,5,1846,0,0
05/05/2010 06:48,en,twitterfeed,51.511924,-0.22414,4,6,1846,0,1
05/05/2010 06:48,en,twitterfeed,51.511924,-0.22414,4,6,1846,0,1
05/05/2010 06:48,en,twitterfeed,51.511924,-0.22414,4,6,1846,0,1
05/05/2010 08:38,en,TweetDeck,51.511924,-0.22414,4,8,1846,0,0
05/05/2010 08:49,en,TweetDeck,51.511924,-0.22414,4,8,1846,0,0
29/04/2010 00:52,en,UberTwitter,51.500344,-0.218644,5,0,1847,1,1
01/05/2010 06:24,en,UberTwitter,51.390514,-0.094151,7,6,1848,1,0
28/04/2010 15:53,en,Tweetie,51.425705,-0.492033,4,15,1849,0,0
28/04/2010 19:48,en,Tweetie,51.425705,-0.492033,4,19,1849,0,0
29/04/2010 06:34,en,Tweetie,51.425705,-0.492033,5,6,1849,0,0
29/04/2010 07:08,en,Tweetie,51.425705,-0.492033,5,7,1849,0,0
30/04/2010 11:39,en,Tweetie,51.425705,-0.492033,6,11,1849,1,0
02/05/2010 09:37,en,API,51.425705,-0.492033,1,9,1849,0,0
29/04/2010 18:33,en,Echofon,51.513088,-0.117363,5,18,1850,1,0
28/04/2010 15:50,en,Tweetie,51.463882,-0.190003,4,15,1851,0,0
28/04/2010 18:05,fr,Tweetie,51.463882,-0.190003,4,18,1851,1,0
28/04/2010 18:07,en,Tweetie,51.463882,-0.190003,4,18,1851,1,0
28/04/2010 21:54,en,Tweetie,51.463882,-0.190003,4,21,1851,1,0
30/04/2010 07:03,en,Tweetie,51.463882,-0.190003,6,7,1851,0,0
30/04/2010 12:14,fi,Tweetie,51.463882,-0.190003,6,12,1851,1,0
01/05/2010 11:07,en,Tweetie,51.463882,-0.190003,7,11,1851,0,0
05/05/2010 04:42,en,Tweetie,51.463882,-0.190003,4,4,1851,0,0
05/05/2010 05:31,en,Tweetie,51.463882,-0.190003,4,5,1851,0,0
29/04/2010 07:35,en,Echofon,51.506184,-0.116877,5,7,1852,0,0
29/04/2010 07:54,en,Echofon,51.506184,-0.116877,5,7,1852,1,0
29/04/2010 11:20,en,Echofon,51.506184,-0.116877,5,11,1852,1,0
30/04/2010 11:35,en,Tweetie,51.506184,-0.116877,6,11,1852,1,0
01/05/2010 09:33,en,Echofon,51.506184,-0.116877,7,9,1852,1,1
01/05/2010 10:19,en,Echofon,51.506184,-0.116877,7,10,1852,0,0
01/05/2010 10:47,en,Echofon,51.506184,-0.116877,7,10,1852,0,0
01/05/2010 11:11,en,Echofon,51.506184,-0.116877,7,11,1852,1,0
01/05/2010 11:36,en,Echofon,51.506184,-0.116877,7,11,1852,1,0
01/05/2010 16:32,en,Echofon,51.506184,-0.116877,7,16,1852,1,1
03/05/2010 16:45,en,Tweetie,51.506184,-0.116877,2,16,1852,0,0
03/05/2010 19:40,en,Tweetie,51.506184,-0.116877,2,19,1852,1,0
03/05/2010 22:36,id,Tweetie,51.506184,-0.116877,2,22,1852,1,0
04/05/2010 15:34,en,Echofon,51.506184,-0.116877,3,15,1852,1,0
04/05/2010 16:32,en,Echofon,51.506184,-0.116877,3,16,1852,0,0
28/04/2010 17:09,en,web,51.522605,-0.102151,4,17,1853,0,0
28/04/2010 17:10,en,web,51.522605,-0.102151,4,17,1853,0,1
28/04/2010 17:10,en,web,51.522605,-0.102151,4,17,1853,0,0
28/04/2010 17:12,en,web,51.522605,-0.102151,4,17,1853,0,0
28/04/2010 17:22,en,web,51.522605,-0.102151,4,17,1853,0,0
28/04/2010 17:32,en,web,51.522605,-0.102151,4,17,1853,1,0
28/04/2010 17:44,en,web,51.522605,-0.102151,4,17,1853,0,0
29/04/2010 20:49,en,web,51.522605,-0.102151,5,20,1853,1,0
30/04/2010 00:07,en,web,51.522605,-0.102151,6,0,1853,0,0
30/04/2010 18:16,en,web,51.522605,-0.102151,6,18,1853,0,0
30/04/2010 18:20,en,web,51.522605,-0.102151,6,18,1853,1,0
30/04/2010 18:23,en,web,51.522605,-0.102151,6,18,1853,1,0
30/04/2010 18:40,en,web,51.522605,-0.102151,6,18,1853,1,0
03/05/2010 03:37,en,UberTwitter,51.522605,-0.102151,2,3,1853,0,1
03/05/2010 03:53,en,UberTwitter,51.522605,-0.102151,2,3,1853,1,0
03/05/2010 04:36,en,UberTwitter,51.522605,-0.102151,2,4,1853,1,0
28/04/2010 23:14,null,TweetDeck,51.428892,-0.167139,4,23,1854,0,0
28/04/2010 23:27,en,TweetDeck,51.428892,-0.167139,4,23,1854,0,0
30/04/2010 02:08,en,Twitterrific,51.428892,-0.167139,6,2,1854,1,0
30/04/2010 11:28,en,Twitterrific,51.428892,-0.167139,6,11,1854,0,0
02/05/2010 14:49,en,Twitterrific,51.428892,-0.167139,1,14,1854,0,0
02/05/2010 14:56,en,Twitterrific,51.428892,-0.167139,1,14,1854,0,0
04/05/2010 21:30,en,Twitterrific,51.428892,-0.167139,3,21,1854,1,0
29/04/2010 10:42,en,Tweetie,51.474148,0.020494,5,10,1855,1,0
29/04/2010 20:16,en,API,51.474148,0.020494,5,20,1855,0,0
29/04/2010 08:08,en,HootSuite,51.328451,-0.386204,5,8,1856,1,1
29/04/2010 08:15,en,TweetDeck,51.49796,-0.140222,5,8,1857,1,0
29/04/2010 08:20,en,TweetDeck,51.49796,-0.140222,5,8,1857,1,0
30/04/2010 11:35,en,TweetDeck,51.49485,-0.142593,6,11,1857,0,0
30/04/2010 11:40,en,TweetDeck,51.49485,-0.142593,6,11,1857,1,1
30/04/2010 13:35,en,TweetDeck,51.491372,-0.137948,6,13,1857,1,0
30/04/2010 14:53,en,TweetDeck,51.491372,-0.137948,6,14,1857,0,1
30/04/2010 15:36,en,TweetDeck,51.491372,-0.137948,6,15,1857,1,0
04/05/2010 20:25,en,UberTwitter,51.512611,-0.144895,3,20,1857,1,0
28/04/2010 15:25,en,Twee,51.541649,0.193466,4,15,1858,0,0
28/04/2010 18:38,en,Twee,51.541649,0.193466,4,18,1858,1,0
28/04/2010 18:40,en,Twee,51.541649,0.193466,4,18,1858,0,0
30/04/2010 14:06,en,Twee,51.541649,0.193466,6,14,1858,0,0
28/04/2010 21:55,en,UberTwitter,51.743915,-0.310757,4,21,1859,1,0
29/04/2010 10:25,null,TweetDeck,51.522786,-0.073314,5,10,1860,0,0
29/04/2010 12:01,de,TweetDeck,51.522786,-0.073314,5,12,1860,1,0
29/04/2010 13:58,en,Tweetie,51.522786,-0.073314,5,13,1860,1,0
01/05/2010 12:07,en,Tweetie,51.522786,-0.073314,7,12,1860,0,0
01/05/2010 12:44,en,Tweetie,51.522786,-0.073314,7,12,1860,0,0
28/04/2010 20:20,en,UberTwitter,51.514188,-0.177246,4,20,1861,1,0
28/04/2010 20:40,en,UberTwitter,51.514188,-0.177246,4,20,1861,0,0
03/05/2010 19:53,en,UberTwitter,51.514188,-0.177246,2,19,1861,1,1
29/04/2010 22:00,en,Tweetie,51.6657,-0.1571,5,22,1862,0,0
29/04/2010 23:06,en,Tweetie,51.6657,-0.1571,5,23,1862,0,0
29/04/2010 23:12,en,Tweetie,51.6611,-0.1935,5,23,1862,0,1
29/04/2010 23:15,en,Tweetie,51.661,-0.1933,5,23,1862,0,0
29/04/2010 23:25,en,Tweetie,51.6545,-0.1831,5,23,1862,0,0
01/05/2010 00:06,en,Tweetie,51.6657,-0.1571,7,0,1862,0,0
01/05/2010 19:20,en,Tweetie,51.6657,-0.1571,7,19,1862,0,0
01/05/2010 20:31,en,Tweetie,51.6612,-0.1933,7,20,1862,1,0
01/05/2010 20:39,en,Tweetie,51.6612,-0.1933,7,20,1862,1,1
01/05/2010 20:42,en,Tweetie,51.6615,-0.1945,7,20,1862,1,0
01/05/2010 21:47,en,Tweetie,51.5351,-0.144,7,21,1862,1,0
01/05/2010 22:35,en,Tweetie,51.5102,-0.1284,7,22,1862,1,0
01/05/2010 22:36,en,Tweetie,51.5102,-0.1283,7,22,1862,0,1
02/05/2010 02:03,en,Tweetie,51.5384,-0.1422,1,2,1862,1,0
02/05/2010 02:38,en,Tweetie,51.6613,-0.1936,1,2,1862,1,0
02/05/2010 02:47,en,Tweetie,51.6657,-0.1571,1,2,1862,1,0
02/05/2010 02:52,en,Tweetie,51.6612,-0.1935,1,2,1862,1,1
02/05/2010 20:26,en,Tweetie,51.6612,-0.1934,1,20,1862,1,0
02/05/2010 20:29,en,Tweetie,51.6657,-0.1571,1,20,1862,1,0
02/05/2010 21:14,en,Tweetie,51.6657,-0.1571,1,21,1862,1,1
02/05/2010 22:57,en,Tweetie,51.6657,-0.1571,1,22,1862,1,1
02/05/2010 23:48,en,Tweetie,51.6545,-0.1831,1,23,1862,0,0
02/05/2010 23:52,en,Tweetie,51.6657,-0.1571,1,23,1862,1,0
03/05/2010 08:39,en,Tweetie,51.6657,-0.1571,2,8,1862,1,0
03/05/2010 11:50,en,Tweetie,51.6559,-0.2044,2,11,1862,1,0
03/05/2010 11:54,en,Tweetie,51.6559,-0.2044,2,11,1862,1,0
03/05/2010 12:50,en,Tweetie,51.6584,-0.2008,2,12,1862,1,1
03/05/2010 14:32,en,Tweetie,51.6657,-0.1571,2,14,1862,0,0
03/05/2010 14:48,en,Tweetie,51.6657,-0.1571,2,14,1862,1,0
03/05/2010 16:57,en,Tweetie,51.6611,-0.1934,2,16,1862,1,0
03/05/2010 17:08,en,Tweetie,51.6545,-0.1831,2,17,1862,1,0
03/05/2010 18:31,en,Tweetie,51.6611,-0.1934,2,18,1862,1,0
03/05/2010 18:38,en,Tweetie,51.6611,-0.1934,2,18,1862,1,0
03/05/2010 21:19,en,Tweetie,51.661,-0.1934,2,21,1862,1,0
03/05/2010 21:19,nl,Tweetie,51.6657,-0.1571,2,21,1862,1,0
03/05/2010 22:21,en,Tweetie,51.6657,-0.1571,2,22,1862,1,0
04/05/2010 20:33,en,Tweetie,51.6657,-0.1571,3,20,1862,1,0
04/05/2010 22:16,en,Tweetie,51.6657,-0.1571,3,22,1862,1,0
29/04/2010 22:47,en,Tweetie,51.511626,-0.150405,5,22,1863,1,1
01/05/2010 22:13,en,Twitter for Android,51.7008,-0.041,7,22,1864,1,0
01/05/2010 22:24,en,Twitter for Android,51.7007,-0.0413,7,22,1864,0,0
02/05/2010 00:51,en,Twitter for Android,51.5152,-0.4781,1,0,1864,0,0
02/05/2010 14:58,en,Twitter for Android,51.4676,-0.1619,1,14,1864,1,0
02/05/2010 15:00,en,Twitter for Android,51.4676,-0.1619,1,15,1864,1,1
03/05/2010 20:28,en,Twitter for Android,51.515,-0.4779,2,20,1864,0,0
04/05/2010 19:01,en,Twitterrific,51.705276,-0.025473,3,19,1865,0,0
29/04/2010 23:44,da,twidroid,51.4778,-0.202,5,23,1866,0,0
29/04/2010 23:45,en,twidroid,51.4777,-0.202,5,23,1866,0,0
01/05/2010 03:01,en,twidroid,51.4779,-0.2018,7,3,1866,1,0
05/05/2010 00:48,en,Twitter for BlackBerry,51.432029,-0.128576,4,0,1867,0,0
29/04/2010 14:26,en,UberTwitter,51.511395,-0.123741,5,14,1868,1,0
29/04/2010 19:34,en,UberTwitter,51.511395,-0.123741,5,19,1868,1,0
29/04/2010 21:06,en,UberTwitter,51.511395,-0.123741,5,21,1868,0,0
29/04/2010 22:52,en,UberTwitter,51.511395,-0.123741,5,22,1868,1,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
01/05/2010 06:18,en,API,51.691322,0.118971,7,6,1869,0,0
03/05/2010 12:15,en,API,51.691322,0.118971,2,12,1869,0,1
03/05/2010 12:50,en,API,51.691322,0.118971,2,12,1869,0,1
03/05/2010 13:10,en,API,51.691322,0.118971,2,13,1869,0,1
03/05/2010 14:32,en,API,51.691322,0.118971,2,14,1869,0,1
03/05/2010 14:53,en,API,51.691322,0.118971,2,14,1869,0,0
03/05/2010 14:53,en,API,51.691322,0.118971,2,14,1869,0,0
03/05/2010 14:53,en,API,51.691322,0.118971,2,14,1869,0,1
03/05/2010 14:53,en,API,51.691322,0.118971,2,14,1869,0,0
03/05/2010 14:54,en,API,51.691322,0.118971,2,14,1869,0,0
28/04/2010 16:07,en,TweetDeck,51.375017,-0.306292,4,16,1870,0,0
28/04/2010 18:40,en,TweetDeck,51.375017,-0.306292,4,18,1870,0,0
28/04/2010 18:42,en,TweetDeck,51.375017,-0.306292,4,18,1870,1,0
28/04/2010 18:45,en,TweetDeck,51.375017,-0.306292,4,18,1870,1,0
28/04/2010 18:46,en,TweetDeck,51.375017,-0.306292,4,18,1870,0,0
28/04/2010 20:03,en,TweetDeck,51.375017,-0.306292,4,20,1870,1,1
28/04/2010 21:22,en,TweetDeck,51.375017,-0.306292,4,21,1870,0,0
28/04/2010 21:29,eo,TweetDeck,51.375017,-0.306292,4,21,1870,0,0
28/04/2010 21:36,en,TweetDeck,51.375017,-0.306292,4,21,1870,0,0
28/04/2010 21:37,en,TweetDeck,51.375017,-0.306292,4,21,1870,1,1
28/04/2010 21:48,en,TweetDeck,51.375017,-0.306292,4,21,1870,1,0
28/04/2010 21:51,en,TweetDeck,51.375017,-0.306292,4,21,1870,0,0
28/04/2010 22:30,en,TweetDeck,51.375017,-0.306292,4,22,1870,0,0
29/04/2010 06:56,en,TweetDeck,51.375017,-0.306292,5,6,1870,1,0
29/04/2010 08:02,en,txt,51.375017,-0.306292,5,8,1870,1,0
29/04/2010 08:07,en,txt,51.375017,-0.306292,5,8,1870,0,1
29/04/2010 08:19,en,web,51.375017,-0.306292,5,8,1870,1,0
29/04/2010 08:20,en,web,51.375017,-0.306292,5,8,1870,1,0
29/04/2010 08:27,en,web,51.375017,-0.306292,5,8,1870,1,1
29/04/2010 08:45,en,web,51.375017,-0.306292,5,8,1870,1,0
29/04/2010 08:59,en,web,51.375017,-0.306292,5,8,1870,1,0
29/04/2010 09:11,en,web,51.375017,-0.306292,5,9,1870,1,0
29/04/2010 09:20,en,web,51.375017,-0.306292,5,9,1870,1,0
29/04/2010 09:30,en,web,51.375017,-0.306292,5,9,1870,1,0
